name,year,population,yearly_per_change
Afghanistan,2017,"36,296,113",2.58 %
Afghanistan,2016,"35,383,032",2.82 %
Afghanistan,2015,"34,413,603",3.35 %
Afghanistan,2010,"29,185,507",2.61 %
Afghanistan,2005,"25,654,277",4.30 %
Afghanistan,2000,"20,779,953",2.79 %
Ukraine,2019,"43,993,638",-0.57 %
Ukraine,2018,"44,246,156",-0.54 %
Ukraine,2017,"44,487,709",-0.51 %
Ukraine,2016,"44,713,702",-0.46 %
Ukraine,2015,"44,921,639",-0.38 %
Ukraine,2010,"45,792,090",-0.47 %
Argentina,1975,"25,865,776",1.61 %
Argentina,1970,"23,880,561",1.51 %
Argentina,1965,"22,159,650",1.59 %
Argentina,1960,"20,481,779",1.74 %
Argentina,1955,"18,789,418",1.98 %
Afghanistan,1995,"18,110,657",7.85 %
Afghanistan,1990,"12,412,308",0.78 %
Ukraine,2005,"46,890,772",-0.81 %
Ukraine,2000,"48,838,065",-0.83 %
Ukraine,1995,"50,903,785",-0.22 %
Ukraine,1990,"51,463,105",0.21 %
Ukraine,1985,"50,919,275",0.38 %
Ukraine,1980,"49,965,874",0.49 %
Ukraine,1975,"48,755,665",0.70 %
Afghanistan,1985,"11,938,208",-2.22 %
Afghanistan,1980,"13,356,511",1.03 %
Afghanistan,1975,"12,689,160",2.58 %
Afghanistan,1970,"11,173,642",2.33 %
Afghanistan,1965,"9,956,320",2.05 %
Afghanistan,1960,"8,996,973",1.70 %
Afghanistan,1955,"8,270,991",1.30 %
Ukraine,1970,"47,088,857",0.79 %
Ukraine,1965,"45,264,548",1.19 %
Ukraine,1960,"42,664,652",1.29 %
Ukraine,1955,"40,019,491",1.42 %
South Africa,2020,"59,308,690",1.28 %
South Africa,2019,"58,558,270",1.33 %
South Africa,2018,"57,792,518",1.37 %
South Africa,2017,"57,009,756",1.43 %
South Africa,2016,"56,207,646",1.48 %
South Africa,2015,"55,386,367",1.58 %
South Africa,2010,"51,216,964",1.36 %
South Africa,2005,"47,880,601",1.26 %
South Africa,2000,"44,967,708",1.65 %
South Africa,1995,"41,435,758",2.40 %
South Africa,1990,"36,800,509",2.40 %
Spain,2020,"46,754,778",0.04 %
South Africa,1985,"32,678,874",2.73 %
Spain,2019,"46,736,776",0.09 %
Spain,2018,"46,692,858",0.10 %
Spain,2017,"46,647,428",0.03 %
Spain,2016,"46,634,140",-0.08 %
Spain,2015,"46,671,926",-0.11 %
Spain,2010,"46,931,015",1.29 %
South Africa,1980,"28,556,769",2.54 %
South Africa,1975,"25,195,187",2.68 %
South Africa,1970,"22,069,776",2.63 %
South Africa,1965,"19,384,841",2.54 %
South Africa,1960,"17,099,840",2.37 %
South Africa,1955,"15,206,502",2.22 %
Tanzania,2020,"59,734,218",2.98 %
Tanzania,2019,"58,005,463",3.00 %
Tanzania,2018,"56,313,438",3.02 %
Tanzania,2017,"54,660,339",3.04 %
Spain,2005,"44,019,123",1.52 %
Spain,2000,"40,824,754",0.52 %
Spain,1995,"39,787,419",0.30 %
Spain,1990,"39,202,525",0.24 %
Spain,1985,"38,733,876",0.54 %
Spain,1980,"37,698,196",0.99 %
Tanzania,2016,"53,049,230",3.04 %
Tanzania,2015,"51,482,633",3.03 %
Tanzania,2010,"44,346,525",2.89 %
Tanzania,2005,"38,450,320",2.80 %
Tanzania,2000,"33,499,180",2.47 %
Tanzania,1995,"29,649,135",3.30 %
Spain,1975,"35,879,209",1.15 %
Spain,1970,"33,883,749",1.06 %
Spain,1965,"32,146,263",1.12 %
Spain,1960,"30,402,411",0.92 %
Spain,1955,"29,048,395",0.69 %
Tanzania,1990,"25,203,845",3.10 %
Tanzania,1985,"21,633,796",3.14 %
Tanzania,1980,"18,538,259",3.14 %
Tanzania,1975,"15,885,229",3.25 %
Tanzania,1970,"13,535,481",3.07 %
Tanzania,1965,"11,634,832",2.97 %
Tanzania,1960,"10,052,152",2.86 %
Tanzania,1955,"8,729,662",2.68 %
South Korea,2020,"51,269,185",0.09 %
South Korea,2019,"51,225,308",0.10 %
South Korea,2018,"51,171,706",0.15 %
South Korea,2017,"51,096,415",0.22 %
South Korea,2016,"50,983,457",0.32 %
South Korea,2015,"50,823,093",0.51 %
South Korea,2010,"49,545,636",0.34 %
South Korea,2005,"48,701,073",0.55 %
South Korea,2000,"47,379,241",0.90 %
South Korea,1995,"45,292,522",1.08 %
South Korea,1990,"42,918,419",1.02 %
South Korea,1985,"40,804,402",1.41 %
South Korea,1980,"38,045,607",1.46 %
South Korea,1975,"35,378,661",1.90 %
South Korea,1970,"32,195,681",2.19 %
South Korea,1965,"28,895,558",2.67 %
South Korea,1960,"25,329,515",3.32 %
South Korea,1955,"21,514,570",2.29 %
Kenya,2020,"53,771,296",2.28 %
Kenya,2019,"52,573,973",2.30 %
Kenya,2018,"51,392,565",2.33 %
Kenya,2017,"50,221,142",2.38 %
Kenya,2016,"49,051,534",2.45 %
Kenya,2015,"47,878,336",2.64 %
Kenya,2010,"42,030,676",2.79 %
Kenya,2005,"36,624,895",2.76 %
Kenya,2000,"31,964,557",2.85 %
Kenya,1995,"27,768,296",3.20 %
Kenya,1990,"23,724,579",3.60 %
Kenya,1985,"19,877,083",3.90 %
Kenya,1980,"16,417,197",3.87 %
Kenya,1975,"13,575,907",3.74 %
Kenya,1970,"11,301,394",3.47 %
Kenya,1965,"9,530,173",3.25 %
Kenya,1960,"8,120,080",3.05 %
Kenya,1955,"6,987,658",2.83 %
Myanmar,2020,"54,409,800",0.67 %
Myanmar,2019,"54,045,420",0.63 %
Myanmar,2018,"53,708,320",0.61 %
Myanmar,2017,"53,382,523",0.64 %
Italy,2020,"60,461,826",-0.15 %
Myanmar,2016,"53,045,201",0.69 %
Myanmar,2015,"52,680,726",0.81 %
Myanmar,2010,"50,600,818",0.67 %
Myanmar,2005,"48,949,924",0.94 %
Myanmar,2000,"46,719,701",1.25 %
Myanmar,1995,"43,901,598",1.21 %
Italy,2019,"60,550,075",-0.13 %
Italy,2018,"60,627,291",-0.08 %
Italy,2017,"60,673,701",0.02 %
Italy,2016,"60,663,060",0.14 %
Italy,2015,"60,578,494",0.42 %
Italy,2010,"59,325,229",0.36 %
Italy,2005,"58,281,212",0.55 %
Italy,2000,"56,692,178",-0.17 %
Myanmar,1990,"41,335,199",1.71 %
Myanmar,1985,"37,977,086",2.10 %
Myanmar,1980,"34,224,313",2.26 %
Myanmar,1975,"30,611,095",2.34 %
Myanmar,1970,"27,269,069",2.37 %
Holy See,2019,799,-0.25 %
Holy See,2018,801,1.01 %
Holy See,2017,793,-1 %
Holy See,2016,801,-0.25 %
Holy See,2015,803,0.23 %
Holy See,2010,794,-0.1 %
Holy See,2005,798,0.33 %
Italy,1995,"57,174,408",0.04 %
Italy,1990,"57,048,236",0.04 %
Italy,1985,"56,936,774",0.21 %
Italy,1980,"56,349,349",0.39 %
Italy,1975,"55,265,284",0.64 %
Italy,1970,"53,518,969",0.70 %
Italy,1965,"51,677,257",0.78 %
Italy,1960,"49,699,951",0.56 %
Italy,1955,"48,335,578",0.73 %
Myanmar,1965,"24,259,359",2.22 %
Myanmar,1960,"21,736,942",2.14 %
Myanmar,1955,"19,550,071",1.92 %
Holy See,2000,785,0.13 %
Holy See,1995,780,0.31 %
Holy See,1990,768,0.58 %
Holy See,1985,746,0.6 %
Holy See,1980,724,-0.11 %
Holy See,1975,728,2.48 %
Holy See,1970,644,-5.49 %
Holy See,1965,854,-1.18 %
Holy See,1960,906,-0.04 %
Holy See,1955,908,0 %
Saint Pierre & Miquelon,2019,"5,822",-0.46 %
Saint Pierre & Miquelon,2018,"5,849",-0.65 %
Saint Pierre & Miquelon,2017,"5,887",-0.79 %
Saint Pierre & Miquelon,2016,"5,934",-0.98 %
Saint Pierre & Miquelon,2015,"5,993",-1.16 %
Saint Pierre & Miquelon,2010,"6,353",0.74 %
Saint Pierre & Miquelon,2005,"6,123",-0.55 %
Saint Pierre & Miquelon,2000,"6,294",-0.31 %
Saint Pierre & Miquelon,1995,"6,392",-0 %
Saint Pierre & Miquelon,1990,"6,393",1.2 %
Saint Pierre & Miquelon,1985,"6,024",-0.35 %
Saint Pierre & Miquelon,1980,"6,131",0.41 %
Saint Pierre & Miquelon,1975,"6,006",1.58 %
Saint Pierre & Miquelon,1970,"5,552",1.42 %
Saint Pierre & Miquelon,1965,"5,173",0.8 %
Saint Pierre & Miquelon,1960,"4,971",0.89 %
Saint Pierre & Miquelon,1955,"4,755",0.79 %
Niue,2019,"1,615",-0.31 %
Niue,2018,"1,620",0.68 %
Niue,2017,"1,609",-0.31 %
Niue,2016,"1,614",-0.31 %
Niue,2015,"1,619",0.01 %
Niue,2010,"1,618",-0.78 %
Niue,2005,"1,683",-2.39 %
Niue,2000,"1,899",-2.59 %
Niue,1995,"2,165",-1.45 %
Niue,1990,"2,329",-3.05 %
Niue,1985,"2,719",-4.39 %
Saint Barthelemy,2019,"9,847",0.32 %
Saint Barthelemy,2018,"9,816",0.33 %
Saint Barthelemy,2017,"9,784",0.37 %
Saint Barthelemy,2016,"9,748",0.57 %
Saint Barthelemy,2015,"9,693",0.97 %
Saint Barthelemy,2010,"9,234",1.54 %
Niue,1980,"3,404",-3.06 %
Niue,1975,"3,976",-4.99 %
Niue,1970,"5,135",0.14 %
Niue,1965,"5,098",1.1 %
Niue,1960,"4,826",0.56 %
Niue,1955,"4,694",0.12 %
Tokelau,2019,"1,340",1.59 %
Tokelau,2018,"1,319",1.46 %
Saint Barthelemy,2005,"8,553",2.86 %
Saint Barthelemy,2000,"7,427",3.13 %
Saint Barthelemy,1995,"6,367",3.58 %
Saint Barthelemy,1990,"5,339",9.65 %
Saint Barthelemy,1985,"3,368",1.79 %
Saint Barthelemy,1980,"3,082",3.38 %
Saint Barthelemy,1975,"2,610",2.18 %
Saint Barthelemy,1970,"2,343",-0.33 %
Tokelau,2017,"1,300",1.4 %
Tokelau,2016,"1,282",2.4 %
Tokelau,2015,"1,252",1.89 %
Tokelau,2010,"1,140",-1.15 %
Tokelau,2005,"1,208",-4.91 %
Tokelau,2000,"1,554",0.48 %
Saint Barthelemy,1965,"2,382",0.67 %
Saint Barthelemy,1960,"2,304",0.52 %
Saint Barthelemy,1955,"2,245",2.32 %
Falkland Islands,2019,"3,377",4.42 %
Falkland Islands,2018,"3,234",5.41 %
Tokelau,1995,"1,517",-1.16 %
Tokelau,1990,"1,608",-1.21 %
Tokelau,1985,"1,709",1.93 %
Tokelau,1980,"1,553",-0.24 %
Tokelau,1975,"1,572",-0.61 %
Tokelau,1970,"1,621",-3.35 %
Tokelau,1965,"1,922",0.52 %
Tokelau,1960,"1,873",3.11 %
Tokelau,1955,"1,607",0.52 %
Falkland Islands,2017,"3,068",4.78 %
Falkland Islands,2016,"2,928",3.32 %
Falkland Islands,2015,"2,834",-0.47 %
Falkland Islands,2010,"2,901",-0.23 %
Falkland Islands,2005,"2,935",0.3 %
Falkland Islands,2000,"2,892",3.04 %
Falkland Islands,1995,"2,490",4.67 %
Falkland Islands,1990,"1,982",1.39 %
Falkland Islands,1985,"1,850",-0.04 %
Falkland Islands,1980,"1,854",-0.52 %
Falkland Islands,1975,"1,903",-0.91 %
Falkland Islands,1970,"1,992",-0.84 %
Falkland Islands,1965,"2,078",-0.68 %
Falkland Islands,1960,"2,150",-0.49 %
Falkland Islands,1955,"2,204",-0.49 %
Montserrat,2019,"4,989",-0.08 %
Montserrat,2018,"4,993",0.18 %
Montserrat,2017,"4,984",0.06 %
Montserrat,2016,"4,981",0.28 %
Montserrat,2015,"4,967",0.28 %
Montserrat,2010,"4,899",0.26 %
Montserrat,2005,"4,835",-0.38 %
Montserrat,2000,"4,929",-12.93 %
Montserrat,1995,"9,848",-1.49 %
Montserrat,1990,"10,615",-0.33 %
Montserrat,1985,"10,792",-1.45 %
Montserrat,1980,"11,607",0.05 %
Montserrat,1975,"11,580",0.08 %
Montserrat,1970,"11,534",-0.33 %
Montserrat,1965,"11,726",-0.39 %
Montserrat,1960,"11,957",-3.42 %
Montserrat,1955,"14,233",1.03 %
Saint Helena,2019,"6,059",0.4 %
Saint Helena,2018,"6,035",0.45 %
Saint Helena,2017,"6,008",0.87 %
Saint Helena,2016,"5,956",1.55 %
Saint Helena,2015,"5,865",2.5 %
Saint Helena,2010,"5,183",-0.68 %
Saint Helena,2005,"5,364",-2.38 %
Saint Helena,2000,"6,049",-0.64 %
Saint Helena,1995,"6,247",-1.23 %
Saint Helena,1990,"6,647",-0.5 %
Saint Helena,1985,"6,817",0.7 %
Saint Helena,1980,"6,582",1.09 %
Saint Helena,1975,"6,235",1.84 %
Saint Helena,1970,"5,692",1.33 %
Saint Helena,1965,"5,328",-0.13 %
Saint Helena,1960,"5,364",0.07 %
Saint Helena,1955,"5,345",0.37 %
Nauru,2019,"10,756",0.81 %
Nauru,2018,"10,670",0.92 %
Nauru,2017,"10,573",0.94 %
Nauru,2016,"10,475",0.89 %
Nauru,2015,"10,383",0.74 %
Nauru,2010,"10,005",0.31 %
Nauru,2005,"9,849",-0.96 %
Nauru,2000,"10,337",-0.55 %
Nauru,1995,"10,628",2.26 %
Nauru,1990,"9,505",2.26 %
Nauru,1985,"8,501",1.89 %
Nauru,1980,"7,741",1.53 %
Nauru,1975,"7,175",1.83 %
Nauru,1970,"6,552",2.27 %
Nauru,1965,"5,856",6 %
Nauru,1960,"4,375",2.76 %
Nauru,1955,"3,819",2.21 %
Caribbean Netherlands,2019,"25,979",1.04 %
Caribbean Netherlands,2018,"25,711",1.22 %
Caribbean Netherlands,2017,"25,401",1.52 %
Caribbean Netherlands,2016,"25,020",1.83 %
Caribbean Netherlands,2015,"24,570",3.25 %
Caribbean Netherlands,2010,"20,940",7.77 %
Caribbean Netherlands,2005,"14,403",0.01 %
Caribbean Netherlands,2000,"14,393",-0.96 %
Caribbean Netherlands,1995,"15,107",3.02 %
Caribbean Netherlands,1990,"13,019",1.6 %
Caribbean Netherlands,1985,"12,025",1.41 %
Caribbean Netherlands,1980,"11,210",0.33 %
Caribbean Netherlands,1975,"11,027",1.26 %
Caribbean Netherlands,1970,"10,359",2.55 %
Caribbean Netherlands,1965,"9,134",2.5 %
Caribbean Netherlands,1960,"8,074",1.03 %
Caribbean Netherlands,1955,"7,670",1.49 %
Wallis & Futuna,2019,"11,432",-1.96 %
Wallis & Futuna,2018,"11,661",-2.01 %
Wallis & Futuna,2017,"11,900",-1.71 %
Wallis & Futuna,2016,"12,107",-1.3 %
Wallis & Futuna,2015,"12,266",-0.68 %
Wallis & Futuna,2010,"12,689",-3.21 %
Wallis & Futuna,2005,"14,939",0.33 %
Wallis & Futuna,2000,"14,694",0.76 %
Wallis & Futuna,1995,"14,149",0.5 %
Wallis & Futuna,1990,"13,800",0.26 %
Wallis & Futuna,1985,"13,622",3.94 %
Wallis & Futuna,1980,"11,231",3.8 %
Wallis & Futuna,1975,"9,320",1.03 %
Wallis & Futuna,1970,"8,853",0.29 %
Wallis & Futuna,1965,"8,724",1.35 %
Wallis & Futuna,1960,"8,157",1.24 %
Wallis & Futuna,1955,"7,669",1.84 %
Tuvalu,2019,"11,646",1.2 %
Tuvalu,2018,"11,508",1.21 %
Tuvalu,2017,"11,370",1.29 %
Tuvalu,2016,"11,225",1.14 %
Tuvalu,2015,"11,099",1.06 %
Tuvalu,2010,"10,530",1.04 %
Tuvalu,2005,"10,000",1.26 %
Tuvalu,2000,"9,394",0.21 %
Tuvalu,1995,"9,298",0.85 %
Tuvalu,1990,"8,913",1.63 %
Tuvalu,1985,"8,219",1.48 %
Tuvalu,1980,"7,637",4.73 %
Tuvalu,1975,"6,060",1.11 %
Tuvalu,1970,"5,735",1.26 %
Tuvalu,1965,"5,386",0.24 %
Tuvalu,1960,"5,323",0.98 %
Tuvalu,1955,"5,069",1.64 %
Anguilla,2019,"14,869",0.94 %
Anguilla,2018,"14,731",1.01 %
Anguilla,2017,"14,584",1.07 %
Anguilla,2016,"14,429",1.05 %
Anguilla,2015,"14,279",1.22 %
Anguilla,2010,"13,438",1.53 %
Anguilla,2005,"12,453",2.05 %
Anguilla,2000,"11,252",2.66 %
Anguilla,1995,"9,866",2.08 %
Anguilla,1990,"8,899",4.06 %
Anguilla,1985,"7,293",0.02 %
Cook Islands,2019,"17,548",0.17 %
Cook Islands,2018,"17,518",0.06 %
Cook Islands,2017,"17,507",-0.1 %
Cook Islands,2016,"17,524",-0.35 %
Cook Islands,2015,"17,586",-0.89 %
Cook Islands,2010,"18,391",-0.73 %
Anguilla,1980,"7,285",0.35 %
Anguilla,1975,"7,159",1.12 %
Anguilla,1970,"6,771",1.26 %
Anguilla,1965,"6,361",1.07 %
Anguilla,1960,"6,032",0.85 %
Anguilla,1955,"5,783",2.47 %
Cook Islands,2005,"19,074",1.24 %
Cook Islands,2000,"17,930",-1.25 %
Cook Islands,1995,"19,097",0.98 %
Cook Islands,1990,"18,191",0.66 %
Cook Islands,1985,"17,603",0.1 %
Cook Islands,1980,"17,512",-2.85 %
Cook Islands,1975,"20,234",-1.02 %
Cook Islands,1970,"21,302",2.43 %
Palau,2019,"18,008",0.56 %
Palau,2018,"17,907",0.56 %
Palau,2017,"17,808",0.47 %
Palau,2016,"17,725",0.34 %
Cook Islands,1965,"18,894",0.74 %
Cook Islands,1960,"18,212",2.18 %
Cook Islands,1955,"16,347",1.63 %
Palau,2015,"17,665",-0.33 %
Palau,2010,"17,955",-1.92 %
Palau,2005,"19,781",0.7 %
Palau,2000,"19,105",2.17 %
Palau,1995,"17,164",2.65 %
Palau,1990,"15,058",2.17 %
Palau,1985,"13,528",2.12 %
Palau,1980,"12,179",-1.15 %
Palau,1975,"12,904",1.79 %
Palau,1970,"11,811",1.43 %
Palau,1965,"11,003",2.4 %
Palau,1960,"9,771",3.26 %
Palau,1955,"8,322",2.26 %
Liechtenstein,2019,"38,019",0.29 %
Liechtenstein,2018,"37,910",0.29 %
Liechtenstein,2017,"37,800",0.38 %
Liechtenstein,2016,"37,658",0.5 %
Liechtenstein,2015,"37,470",0.81 %
Liechtenstein,2010,"35,994",0.73 %
Liechtenstein,2005,"34,713",0.9 %
Liechtenstein,2000,"33,184",1.45 %
Liechtenstein,1995,"30,880",1.41 %
Liechtenstein,1990,"28,789",1.08 %
Liechtenstein,1985,"27,288",1.07 %
Liechtenstein,1980,"25,879",2 %
Liechtenstein,1975,"23,438",1.96 %
Liechtenstein,1970,"21,266",2.66 %
Liechtenstein,1965,"18,649",2.49 %
Liechtenstein,1960,"16,493",2.15 %
Liechtenstein,1955,"14,830",1.51 %
British Virgin Islands,2019,"30,030",0.77 %
British Virgin Islands,2018,"29,802",0.76 %
British Virgin Islands,2017,"29,577",0.76 %
British Virgin Islands,2016,"29,355",0.7 %
British Virgin Islands,2015,"29,152",0.96 %
British Virgin Islands,2010,"27,794",3.76 %
British Virgin Islands,2005,"23,107",2.61 %
British Virgin Islands,2000,"20,311",1.01 %
British Virgin Islands,1995,"19,313",2 %
British Virgin Islands,1990,"17,489",4.62 %
British Virgin Islands,1985,"13,956",3.99 %
British Virgin Islands,1980,"11,478",1.42 %
British Virgin Islands,1975,"10,699",1.71 %
British Virgin Islands,1970,"9,827",2.16 %
British Virgin Islands,1965,"8,830",1.87 %
British Virgin Islands,1960,"8,048",0.94 %
British Virgin Islands,1955,"7,679",0.63 %
Gibraltar,2019,"33,701",-0.05 %
Gibraltar,2018,"33,718",-0.03 %
Gibraltar,2017,"33,728",-0.03 %
Gibraltar,2016,"33,737",0 %
Gibraltar,2015,"33,736",0.09 %
Gibraltar,2010,"33,585",0.22 %
Gibraltar,2005,"33,219",1.34 %
Gibraltar,2000,"31,077",1.61 %
Gibraltar,1995,"28,692",-0.31 %
Gibraltar,1990,"29,147",-0 %
Gibraltar,1985,"29,154",-0.61 %
Gibraltar,1980,"30,065",-0 %
Gibraltar,1975,"30,067",1 %
Gibraltar,1970,"28,606",1.87 %
Gibraltar,1965,"26,073",2.17 %
Gibraltar,1960,"23,420",0.55 %
Gibraltar,1955,"22,788",0.67 %
San Marino,2019,"33,860",0.22 %
San Marino,2018,"33,785",0.34 %
San Marino,2017,"33,671",0.5 %
San Marino,2016,"33,504",0.7 %
San Marino,2015,"33,272",1.28 %
San Marino,2010,"31,229",1.27 %
San Marino,2005,"29,324",1.32 %
San Marino,2000,"27,462",1.16 %
San Marino,1995,"25,928",1.45 %
San Marino,1990,"24,125",1.14 %
San Marino,1985,"22,798",1.22 %
San Marino,1980,"21,459",1.59 %
San Marino,1975,"19,831",0.63 %
San Marino,1970,"19,221",1.88 %
San Marino,1965,"17,513",2.56 %
San Marino,1960,"15,432",2.28 %
San Marino,1955,"13,789",1.53 %
Faeroe Islands,2019,"48,678",0.37 %
Faeroe Islands,2018,"48,497",0.34 %
Faeroe Islands,2017,"48,331",0.33 %
Faeroe Islands,2016,"48,173",0.25 %
Faeroe Islands,2015,"48,051",0.1 %
Faeroe Islands,2010,"47,814",0.04 %
Faeroe Islands,2005,"47,722",0.42 %
Faeroe Islands,2000,"46,735",0.48 %
Faeroe Islands,1995,"45,625",-0.71 %
Faeroe Islands,1990,"47,274",0.84 %
Faeroe Islands,1985,"45,330",0.9 %
Faeroe Islands,1980,"43,337",0.97 %
Faeroe Islands,1975,"41,299",1.15 %
Faeroe Islands,1970,"39,009",1.15 %
Faeroe Islands,1965,"36,847",1.26 %
Faeroe Islands,1960,"34,615",1.28 %
Faeroe Islands,1955,"32,481",0.61 %
Saint Martin,2019,"38,002",1.98 %
Saint Martin,2018,"37,264",1.93 %
Saint Martin,2017,"36,560",1.37 %
Saint Martin,2016,"36,065",0.58 %
Saint Martin,2015,"35,858",-0.93 %
Saint Martin,2010,"37,582",1.88 %
Saint Martin,2005,"34,248",3.43 %
American Samoa,2019,"55,312",-0.28 %
American Samoa,2018,"55,465",-0.28 %
American Samoa,2017,"55,620",-0.22 %
American Samoa,2016,"55,741",-0.13 %
American Samoa,2015,"55,812",-0.1 %
American Samoa,2010,"56,079",-1.2 %
Saint Martin,2000,"28,935",1.15 %
Saint Martin,1995,"27,321",-2.82 %
Saint Martin,1990,"31,520",23.3 %
Saint Martin,1985,"11,061",4.75 %
Saint Martin,1980,"8,771",4.97 %
Saint Martin,1975,"6,881",3.79 %
Saint Martin,1970,"5,712",5.04 %
Saint Martin,1965,"4,468",2.79 %
American Samoa,2005,"59,562",0.6 %
American Samoa,2000,"57,821",1.69 %
American Samoa,1995,"53,161",2.34 %
American Samoa,1990,"47,347",3.68 %
American Samoa,1985,"39,519",3.9 %
American Samoa,1980,"32,646",1.67 %
American Samoa,1975,"30,052",1.89 %
